yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2014,TEX,AL,beltrad01,17000000,2017-10-01,Adrian Beltre,W,5,67,95,N,N,N,N,Texas Rangers,44.016129032258064,96.41873278236916,0.0,Regular,112255059
2014,TEX,AL,chiriro01,502232,2017-09-26,Robinson Chirinos,W,5,67,95,N,N,N,N,Texas Rangers,40.46153846153846,99.21259842519686,0.0,Regular,112255059
2014,TEX,AL,choicmi01,502000,2015-06-24,Michael Choice,W,5,67,95,N,N,N,N,Texas Rangers,31.163636363636364,96.12403100775194,0.0,Regular,112255059
2014,TEX,AL,choosh01,14000000,2017-09-29,Shin-Soo Choo,W,5,67,95,N,N,N,N,Texas Rangers,39.43907156673114,96.37681159420288,0.0,Regular,112255059
2014,TEX,AL,cottsne01,2200000,2015-10-03,Neal Cotts,W,5,67,95,N,N,N,N,Texas Rangers,0.0,90.9090909090909,2.1327014218009483,Regular,112255059
2014,TEX,AL,darviyu01,10000000,2017-09-25,Yu Darvish,W,5,67,95,N,N,N,N,Texas Rangers,33.33333333333333,95.65217391304348,-2.689243027888446,Regular,112255059
2014,TOR,AL,bautijo02,14000000,2017-10-01,Jose Bautista,E,3,83,79,N,N,N,N,Toronto Blue Jays,56.75635276532138,98.78048780487805,0.0,Regular,109920100
2014,TOR,AL,cabreme01,8000000,2017-10-01,Melky Cabrera,E,3,83,79,N,N,N,N,Toronto Blue Jays,41.73983739837398,98.828125,0.0,Regular,109920100
2014,TOR,AL,cecilbr01,1300000,2017-10-01,Brett Cecil,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,83.33333333333334,-2.742382271468144,Regular,109920100
2014,TOR,AL,delabst01,515900,2016-05-21,Steve Delabar,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,80.0,9.529411764705884,Regular,109920100
2014,TOR,AL,dickera01,12000000,2017-09-26,R. A. Dickey,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,93.02325581395347,8.776595744680852,Regular,109920100
2014,TOR,AL,encared01,9000000,2017-10-01,Edwin Encarnacion,E,3,83,79,N,N,N,N,Toronto Blue Jays,56.77655677655678,98.65067466266865,0.0,Regular,109920100
2014,TOR,AL,goinsry01,501900,2017-10-01,Ryan Goins,E,3,83,79,N,N,N,N,Toronto Blue Jays,21.92513368983957,99.02439024390243,0.0,Regular,109920100
2014,TOR,AL,happja01,5200000,2017-09-26,J. A. Happ,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,90.4761904761905,9.153439153439152,Regular,109920100
2014,TOR,AL,hutchdr01,503200,2016-09-30,Drew Hutchison,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,90.9090909090909,5.237366003062788,Regular,109920100
2014,WAS,NL,blevije01,1675000,2017-09-30,Jerry Blevins,E,1,96,66,Y,N,N,N,Washington Nationals,0.0,87.5,-0.4904632152588556,Regular,131983680
2014,WAS,NL,cedenxa01,507800,2017-09-27,Xavier Cedeno,E,1,96,66,Y,N,N,N,Washington Nationals,0.0,50.0,1.7647058823529411,Regular,131983680
2014,WAS,NL,clippty01,5875000,2017-10-01,Tyler Clippard,E,1,96,66,Y,N,N,N,Washington Nationals,0.0,88.8888888888889,-1.8451025056947608,Regular,131983680
2014,WAS,NL,desmoia01,6500000,2017-10-01,Ian Desmond,E,1,96,66,Y,N,N,N,Washington Nationals,42.203125,96.11801242236022,0.0,Regular,131983680
2014,WAS,NL,detwiro01,3000000,2016-09-28,Ross Detwiler,E,1,96,66,Y,N,N,N,Washington Nationals,45.0,93.33333333333331,5.5855855855855845,Regular,131983680
2014,WAS,NL,espinda01,540580,2017-09-15,Danny Espinosa,E,1,96,66,Y,N,N,N,Washington Nationals,35.43417366946779,98.72773536895674,0.0,Regular,131983680
2014,WAS,NL,fistedo01,7200000,2017-09-29,Doug Fister,E,1,96,66,Y,N,N,N,Washington Nationals,10.74074074074074,94.73684210526315,5.789473684210527,Regular,131983680
2014,WAS,NL,frandke01,900000,2015-10-03,Kevin Frandsen,E,1,96,66,Y,N,N,N,Washington Nationals,20.66079295154185,98.1132075471698,0.0,Regular,131983680
2014,WAS,NL,gonzagi01,8500000,2017-10-01,Gio Gonzalez,E,1,96,66,Y,N,N,N,Washington Nationals,18.085106382978726,92.5925925925926,-1.3928571428571428,Regular,131983680
2015,ARI,NL,ahmedni01,508500,2017-06-27,Nick Ahmed,W,3,79,83,N,N,N,N,Arizona Diamondbacks,34.57964601769912,97.55244755244756,0.0,Regular,61834000
2015,ARI,NL,anderch01,512500,2017-09-29,Chase Anderson,W,3,79,83,N,N,N,N,Arizona Diamondbacks,1.6,88.0,7.6383763837638385,Regular,61834000
2015,ARI,NL,chafian01,507500,2017-10-01,Andrew Chafin,W,3,79,83,N,N,N,N,Arizona Diamondbacks,0.0,87.5,2.1830985915492955,Regular,61834000
2015,ARI,NL,collmjo01,1400000,2017-05-24,Josh Collmenter,W,3,79,83,N,N,N,N,Arizona Diamondbacks,14.193548387096774,96.875,11.204819277108431,Regular,61834000
2015,ARI,NL,corbipa01,524000,2017-09-29,Patrick Corbin,W,3,79,83,N,N,N,N,Arizona Diamondbacks,11.724137931034484,90.9090909090909,1.1764705882352942,Regular,61834000
2015,ARI,NL,delarru01,516000,2017-08-01,Rubby De La Rosa,W,3,79,83,N,N,N,N,Arizona Diamondbacks,4.615384615384616,97.72727272727272,14.165413533834588,Regular,61834000
2015,ARI,NL,delgara01,526000,2017-07-15,Randall Delgado,W,3,79,83,N,N,N,N,Arizona Diamondbacks,0.0,92.30769230769229,3.6496350364963503,Regular,61834000
2015,ARI,NL,goldspa01,3100000,2017-10-01,Paul Goldschmidt,W,3,79,83,N,N,N,N,Arizona Diamondbacks,60.027972027972034,99.60185799601858,0.0,Regular,61834000
2015,ARI,NL,gosewtu01,514500,2017-05-21,Tuffy Gosewisch,W,3,79,83,N,N,N,N,Arizona Diamondbacks,23.868613138686136,99.29078014184395,0.0,Regular,61834000
2015,ATL,NL,avilalu01,530000,2017-09-21,Luis Avilan,E,4,67,95,N,N,N,N,Atlanta Braves,0.0,88.8888888888889,2.93233082706767,Regular,71781250
2015,ATL,NL,bethach01,507500,2017-04-22,Christian Bethancourt,E,4,67,95,N,N,N,N,Atlanta Braves,27.345679012345677,98.49397590361444,0.0,Regular,71781250
2015,ATL,NL,cahiltr01,12000000,2017-09-25,Trevor Cahill,E,4,67,95,N,N,N,N,Atlanta Braves,0.0,90.9090909090909,8.031496062992128,Regular,71781250
2015,ATL,NL,callaal01,3000000,2015-08-19,Alberto Callaspo,E,4,67,95,N,N,N,N,Atlanta Braves,25.609756097560968,95.83333333333334,0.0,Regular,71781250
2015,ATL,NL,carpeda01,1300000,2015-07-05,David Carpenter,E,4,67,95,N,N,N,N,Atlanta Braves,0.0,0.0,0.0,FApitcher,71781250
2015,ATL,NL,cunnito01,507500,2016-07-25,Todd Cunningham,E,4,67,95,N,N,N,N,Atlanta Braves,30.53763440860215,97.95918367346937,0.0,Regular,71781250
2015,ATL,NL,foltymi01,508750,2017-09-14,Mike Foltynewicz,E,4,67,95,N,N,N,N,Atlanta Braves,6.896551724137932,77.7777777777778,14.574132492113565,Regular,71781250
2015,ATL,NL,freemfr01,8500000,2017-10-01,Freddie Freeman,E,4,67,95,N,N,N,N,Atlanta Braves,49.077568134171905,99.47970863683665,0.0,Regular,71781250
2015,ATL,NL,gomesjo01,4000000,2015-10-04,Jonny Gomes,E,4,67,95,N,N,N,N,Atlanta Braves,40.71111111111111,98.55072463768116,36.66666666666666,FAboth,71781250
2015,BAL,AL,brachbr01,523000,2017-10-01,Brad Brach,E,3,81,81,N,N,N,N,Baltimore Orioles,0.0,81.81818181818183,2.5292740046838413,Regular,115044833
2015,BAL,AL,brittza01,3200000,2017-09-18,Zach Britton,E,3,81,81,N,N,N,N,Baltimore Orioles,0.0,96.29629629629628,-5.663265306122447,Regular,115044833
2015,BAL,AL,cabreev01,2400000,2015-06-04,Everth Cabrera,E,3,81,81,N,N,N,N,Baltimore Orioles,16.470588235294116,90.0,0.0,Regular,115044833
2015,BAL,AL,chenwe02,4750000,2017-09-22,Wei-Yin Chen,E,3,81,81,N,N,N,N,Baltimore Orioles,0.0,91.8918918918919,8.104477611940299,Regular,115044833
2015,BAL,AL,clevest01,514000,2016-06-29,Steve Clevenger,E,3,81,81,N,N,N,N,Baltimore Orioles,32.710280373831765,80.0,0.0,Regular,115044833
2015,BAL,AL,davisch02,12000000,2017-10-01,Chris Davis,E,3,81,81,N,N,N,N,Baltimore Orioles,61.12951807228915,99.57401490947815,0.0,Regular,115044833
2015,BAL,AL,deazaal01,5000000,2017-10-01,Alejandro De Aza,E,3,81,81,N,N,N,N,Baltimore Orioles,41.41592920353982,96.66666666666669,0.0,Regular,115044833
2015,BAL,AL,flahery01,1075000,2017-09-29,Ryan Flaherty,E,3,81,81,N,N,N,N,Baltimore Orioles,38.71621621621622,98.94736842105264,0.0,Regular,115044833
2015,BAL,AL,gausmke01,522000,2017-10-01,Kevin Gausman,E,3,81,81,N,N,N,N,Baltimore Orioles,0.0,90.0,7.590361445783134,Regular,115044833
2015,BOS,AL,barnema01,508500,2017-10-01,Matt Barnes,E,5,78,84,N,N,N,N,Boston Red Sox,0.0,87.5,11.05263157894737,Regular,181103400
2015,BOS,AL,bettsmo01,514500,2017-09-30,Mookie Betts,E,5,78,84,N,N,N,N,Boston Red Sox,47.86046511627906,98.3957219251337,0.0,Regular,181103400
2015,BOS,AL,bogaexa01,543000,2017-09-30,Xander Bogaerts,E,5,78,84,N,N,N,N,Boston Red Sox,33.97217928902628,98.22747415066469,0.0,Regular,181103400
2015,BOS,AL,bradlja02,528000,2017-10-01,Jackie Bradley,E,5,78,84,N,N,N,N,Boston Red Sox,59.23694779116465,98.7878787878788,0.0,Regular,181103400
2015,BOS,AL,breslcr01,2000000,2017-09-28,Craig Breslow,E,5,78,84,N,N,N,N,Boston Red Sox,0.0,80.0,13.333333333333332,Regular,181103400
2015,BOS,AL,buchhcl01,12000000,2017-04-11,Clay Buchholz,E,5,78,84,N,N,N,N,Boston Red Sox,0.0,83.33333333333334,-5.062972292191437,Regular,181103400
2015,BOS,AL,castiru01,11271000,2016-06-16,Rusney Castillo,E,5,78,84,N,N,N,N,Boston Red Sox,31.602787456445995,96.34146341463415,0.0,Regular,181103400
2015,BOS,AL,cecchga01,508500,2015-08-16,Garin Cecchini,E,5,78,84,N,N,N,N,Boston Red Sox,0.0,83.33333333333334,0.0,Regular,181103400
2015,BOS,AL,craigal01,5500000,2015-10-04,Allen Craig,E,5,78,84,N,N,N,N,Boston Red Sox,21.49425287356322,96.96969696969695,0.0,Regular,181103400
2015,CHA,AL,abreujo02,8666000,2017-10-01,Jose Abreu,C,4,76,86,N,N,N,N,Chicago White Sox,48.268072289156635,98.828125,0.0,Regular,112373700
2015,CHA,AL,alberma01,1500000,2017-10-01,Matt Albers,C,4,76,86,N,N,N,N,Chicago White Sox,0.0,84.61538461538461,2.3414634146341458,Regular,112373700
2015,CHA,AL,beckhgo01,2000000,2017-10-01,Gordon Beckham,C,4,76,86,N,N,N,N,Chicago White Sox,33.87931034482759,97.91666666666666,0.0,Regular,112373700
2015,CHA,AL,bonifem01,3000000,2017-05-31,Emilio Bonifacio,C,4,76,86,N,N,N,N,Chicago White Sox,14.69135802469136,94.11764705882351,0.0,Regular,112373700
2015,CHA,AL,cabreme01,13000000,2017-10-01,Melky Cabrera,C,4,76,86,N,N,N,N,Chicago White Sox,33.58630952380952,97.43589743589745,0.0,Regular,112373700
2015,CHA,AL,danksjo01,15750000,2016-04-28,John Danks,C,4,76,86,N,N,N,N,Chicago White Sox,0.0,86.66666666666669,11.261980830670927,Regular,112373700
2015,CHA,AL,drabeky01,518200,2016-04-07,Kyle Drabek,C,4,76,86,N,N,N,N,Chicago White Sox,0.0,0.0,13.928571428571429,Regular,112373700
2015,CHA,AL,dukeza01,4500000,2017-09-30,Zach Duke,C,4,76,86,N,N,N,N,Chicago White Sox,0.0,85.71428571428571,7.010050251256282,Regular,112373700
2015,CHA,AL,eatonad02,850000,2017-04-28,Adam Eaton,C,4,76,86,N,N,N,N,Chicago White Sox,43.77049180327869,98.31932773109243,0.0,Regular,112373700
2015,CHN,NL,alcanar01,510000,2017-08-09,Arismendy Alcantara,C,3,97,65,N,Y,N,N,Chicago Cubs,29.6875,94.11764705882351,0.0,Regular,115879310
2015,CHN,NL,arrieja01,3630000,2017-09-26,Jake Arrieta,C,3,97,65,N,Y,N,N,Chicago Cubs,21.358024691358022,94.2528735632184,-7.300380228136882,Regular,115879310
2015,CHN,NL,beeleda01,508000,2015-07-28,Dallas Beeler,C,3,97,65,N,Y,N,N,Chicago Cubs,50.0,75.0,10.540540540540539,Regular,115879310
2015,CHN,NL,castiwe01,2100000,2017-09-29,Welington Castillo,C,3,97,65,N,Y,N,N,Chicago Cubs,41.66666666666667,94.91525423728814,0.0,Regular,115879310
2015,CHN,NL,castrst01,6857143,2017-10-01,Starlin Castro,C,3,97,65,N,Y,N,N,Chicago Cubs,29.495652173913044,94.9640287769784,0.0,Regular,115879310
2015,CHN,NL,coghlch01,2505000,2017-06-07,Chris Coghlan,C,3,97,65,N,Y,N,N,Chicago Cubs,48.33663366336635,95.0,0.0,Regular,115879310
2015,CHN,NL,cokeph01,2250000,2016-09-26,Phil Coke,C,3,97,65,N,Y,N,N,Chicago Cubs,0.0,71.42857142857143,3.7037037037037033,Regular,115879310
2015,CHN,NL,denorch01,2600000,2015-10-04,Chris Denorfia,C,3,97,65,N,Y,N,N,Chicago Cubs,29.08296943231441,98.93617021276596,0.0,Regular,115879310
2015,CHN,NL,fowlede01,9500000,2017-09-28,Dexter Fowler,C,3,97,65,N,Y,N,N,Chicago Cubs,47.14076246334311,98.55907780979828,0.0,Regular,115879310
2015,CIN,NL,badenbu01,1000000,2015-10-03,Burke Badenhop,C,5,64,98,N,N,N,N,Cincinnati Reds,0.0,92.30769230769229,3.8423645320197046,Regular,113072286
2015,CIN,NL,baileho02,10000000,2017-09-27,Homer Bailey,C,5,64,98,N,N,N,N,Cincinnati Reds,0.0,75.0,35.581395348837205,Regular,113072286
2015,CIN,NL,boescbr01,1250000,2015-10-01,Brennan Boesch,C,5,64,98,N,N,N,N,Cincinnati Reds,17.02127659574468,97.2972972972973,0.0,Regular,113072286
2015,CIN,NL,bourgja01,522500,2015-10-04,Jason Bourgeois,C,5,64,98,N,N,N,N,Cincinnati Reds,31.75355450236967,96.66666666666669,0.0,Regular,113072286
2015,CIN,NL,bruceja01,12000000,2017-10-01,Jay Bruce,C,5,64,98,N,N,N,N,Cincinnati Reds,46.66151468315301,98.7301587301587,0.0,Regular,113072286
2015,CIN,NL,byrdma01,8000000,2016-05-31,Marlon Byrd,C,5,64,98,N,N,N,N,Cincinnati Reds,43.90625,99.43181818181816,0.0,Regular,113072286
2015,CIN,NL,chapmar01,8050000,2017-09-30,Aroldis Chapman,C,5,64,98,N,N,N,N,Cincinnati Reds,50.0,75.0,-6.876574307304788,Regular,113072286
2015,CIN,NL,cingrto01,525500,2017-09-30,Tony Cingrani,C,5,64,98,N,N,N,N,Cincinnati Reds,33.33333333333333,85.71428571428571,6.490384615384616,Regular,113072286
2015,CIN,NL,cozarza01,2350000,2017-10-01,Zack Cozart,C,5,64,98,N,N,N,N,Cincinnati Reds,46.23809523809523,98.13953488372091,0.0,Regular,113072286
2015,CLE,AL,adamsau01,507700,2016-09-27,Austin Adams,C,3,81,80,N,N,N,N,Cleveland Indians,0.0,80.0,3.048128342245989,Regular,87663766
2015,CLE,AL,allenco01,547100,2017-10-01,Cody Allen,C,3,81,80,N,N,N,N,Cleveland Indians,0.0,85.71428571428571,-6.48456057007126,Regular,87663766
2015,CLE,AL,atchisc01,900000,2015-06-22,Scott Atchison,C,3,81,80,N,N,N,N,Cleveland Indians,0.0,75.0,15.114503816793892,Regular,87663766
2015,CLE,AL,avilemi01,3500000,2017-10-01,Mike Aviles,C,3,81,80,N,N,N,N,Cleveland Indians,29.839228295819936,96.15384615384615,0.0,Regular,87663766
2015,CLE,AL,bauertr01,1940000,2017-09-29,Trevor Bauer,C,3,81,80,N,N,N,N,Cleveland Indians,10.0,92.5925925925926,9.567307692307693,Regular,87663766
2015,CLE,AL,bournmi01,13500000,2016-10-02,Michael Bourn,C,3,81,80,N,N,N,N,Cleveland Indians,26.708463949843264,99.46524064171123,0.0,Regular,87663766
2015,CLE,AL,brantmi02,5875000,2017-10-01,Michael Brantley,C,3,81,80,N,N,N,N,Cleveland Indians,45.81939799331104,98.65470852017937,0.0,Regular,87663766
2015,CLE,AL,carraca01,2337500,2017-09-28,Carlos Carrasco,C,3,81,80,N,N,N,N,Cleveland Indians,0.0,95.65217391304348,-2.9347826086956523,Regular,87663766
2015,CLE,AL,chiselo01,2250000,2017-10-01,Lonnie Chisenhall,C,3,81,80,N,N,N,N,Cleveland Indians,35.166666666666664,95.62043795620437,0.0,Regular,87663766
2015,COL,NL,arenano01,512500,2017-10-01,Nolan Arenado,W,5,68,94,N,N,N,N,Colorado Rockies,57.50000000000001,96.45669291338581,0.0,Regular,95688600
2015,COL,NL,axforjo01,2600000,2017-07-24,John Axford,W,5,68,94,N,N,N,N,Colorado Rockies,0.0,87.5,3.0857142857142863,Regular,95688600
2015,COL,NL,betanra01,1000000,2015-08-22,Rafael Betancourt,W,5,68,94,N,N,N,N,Colorado Rockies,0.0,75.0,2.34375,Regular,95688600
2015,COL,NL,blackch02,517500,2017-10-01,Charlie Blackmon,W,5,68,94,N,N,N,N,Colorado Rockies,46.34992458521871,98.82352941176471,0.0,Regular,95688600
2015,COL,NL,brothre01,1400000,2017-09-28,Rex Brothers,W,5,68,94,N,N,N,N,Colorado Rockies,0.0,66.66666666666666,4.9411764705882355,Regular,95688600
2015,COL,NL,brownbr02,509500,2015-10-02,Brooks Brown,W,5,68,94,N,N,N,N,Colorado Rockies,0.0,83.33333333333334,4.857142857142857,Regular,95688600
2015,COL,NL,butleed01,509500,2017-07-15,Eddie Butler,W,5,68,94,N,N,N,N,Colorado Rockies,0.0,83.33333333333334,22.733564013840827,Regular,95688600
2015,COL,NL,descada01,1500000,2017-10-01,Daniel Descalso,W,5,68,94,N,N,N,N,Colorado Rockies,33.867924528301884,96.77419354838709,0.0,Regular,95688600
2015,COL,NL,dickeco01,512500,2017-10-01,Corey Dickerson,W,5,68,94,N,N,N,N,Colorado Rockies,48.51063829787234,98.88888888888887,0.0,Regular,95688600
2015,DET,AL,albural01,1725000,2017-09-30,Al Alburquerque,C,5,74,87,N,N,N,N,Detroit Tigers,0.0,93.33333333333331,3.384615384615385,Regular,172284750
2015,DET,AL,avilaal01,5400000,2017-10-01,Alex Avila,C,5,74,87,N,N,N,N,Detroit Tigers,35.15981735159817,98.47328244274807,0.0,Regular,172284750
2015,DET,AL,cabremi01,22000000,2017-09-23,Miguel Cabrera,C,5,74,87,N,N,N,N,Detroit Tigers,50.19157088122606,99.4918699186992,0.0,Regular,172284750
2015,DET,AL,casteni01,525000,2017-10-01,Nick Castellanos,C,5,74,87,N,N,N,N,Detroit Tigers,35.30508474576271,96.32768361581921,0.0,Regular,172284750
2015,DET,AL,cespeyo01,10500000,2017-08-25,Yoenis Cespedes,C,5,74,87,N,N,N,N,Detroit Tigers,48.25882352941176,97.26027397260277,0.0,Regular,172284750
2015,DET,AL,chambjo03,1000000,2016-07-03,Joba Chamberlain,C,5,74,87,N,N,N,N,Detroit Tigers,0.0,80.0,9.433962264150944,Regular,172284750
2015,DET,AL,davisra01,5000000,2017-10-01,Rajai Davis,C,5,74,87,N,N,N,N,Detroit Tigers,47.115384615384606,98.19277108433737,0.0,Regular,172284750
2015,DET,AL,gorzeto01,1000000,2016-07-03,Tom Gorzelanny,C,5,74,87,N,N,N,N,Detroit Tigers,0.0,85.71428571428571,6.226415094339623,Regular,172284750
2015,DET,AL,gosean01,515000,2016-05-15,Anthony Gose,C,5,74,87,N,N,N,N,Detroit Tigers,39.2467043314501,98.61495844875348,0.0,Regular,172284750
2015,HOU,AL,altuvjo01,2500000,2017-10-01,Jose Altuve,W,2,86,76,N,Y,N,N,Houston Astros,42.27941176470589,99.10447761194028,0.0,Regular,72256200
2015,HOU,AL,carmofa01,2650000,2016-08-11,Roberto Hernandez,W,2,86,76,N,Y,N,N,Houston Astros,45.0,94.73684210526315,11.07255520504732,Regular,72256200
2015,HOU,AL,cartech02,4175000,2017-07-04,Chris Carter,W,2,86,76,N,Y,N,N,Houston Astros,48.82222222222222,99.08814589665651,0.0,Regular,72256200
2015,HOU,AL,castrja01,4000000,2017-10-01,Jason Castro,W,2,86,76,N,Y,N,N,Houston Astros,38.521505376344095,99.76218787158146,0.0,Regular,72256200
2015,HOU,AL,congeha01,1075000,2016-07-08,Hank Conger,W,2,86,76,N,Y,N,N,Houston Astros,46.88888888888889,98.99799599198394,0.0,Regular,72256200
2015,HOU,AL,dedunsa01,525100,2015-05-13,Sam Deduno,W,2,86,76,N,Y,N,N,Houston Astros,0.0,75.0,10.322580645161288,Regular,72256200
2015,HOU,AL,feldmsc01,10000000,2017-08-17,Scott Feldman,W,2,86,76,N,Y,N,N,Houston Astros,0.0,90.9090909090909,10.28795811518325,Regular,72256200
2015,HOU,AL,fieldjo03,516700,2017-10-01,Josh Fields,W,2,86,76,N,Y,N,N,Houston Astros,0.0,83.33333333333334,-3.9747634069400632,Regular,72256200
2015,HOU,AL,gattiev01,526500,2017-09-30,Evan Gattis,W,2,86,76,N,Y,N,N,Houston Astros,42.8,71.42857142857143,0.0,Regular,72256200
2015,KCA,AL,cainlo01,2725000,2017-10-01,Lorenzo Cain,C,1,95,67,Y,N,Y,Y,Kansas City Royals,49.9831365935919,97.30392156862743,0.0,Regular,112107025
2015,KCA,AL,colemlo01,725000,2016-09-30,Louis Coleman,C,1,95,67,Y,N,Y,Y,Kansas City Royals,0.0,50.0,5.0,Regular,112107025
2015,KCA,AL,colonch01,509525,2017-06-20,Christian Colon,C,1,95,67,Y,N,Y,Y,Kansas City Royals,23.781512605042014,97.77777777777777,0.0,Regular,112107025
2015,KCA,AL,daviswa01,7000000,2017-09-30,Wade Davis,C,1,95,67,Y,N,Y,Y,Kansas City Royals,0.0,89.47368421052632,-3.932038834951457,Regular,112107025
2015,KCA,AL,duffyda01,2425000,2017-09-28,Danny Duffy,C,1,95,67,Y,N,Y,Y,Kansas City Royals,0.0,83.33333333333334,8.946322067594432,Regular,112107025
2015,KCA,AL,dysonja01,1225000,2017-09-02,Jarrod Dyson,C,1,95,67,Y,N,Y,Y,Kansas City Royals,44.83720930232558,98.07692307692308,0.0,Regular,112107025
2015,KCA,AL,escobal02,3000000,2017-10-01,Alcides Escobar,C,1,95,67,Y,N,Y,Y,Kansas City Royals,27.421875,97.8395061728395,0.0,Regular,112107025
2015,KCA,AL,frasoja01,1250000,2015-08-01,Jason Frasor,C,1,95,67,Y,N,Y,Y,Kansas City Royals,0.0,87.5,5.562913907284769,Regular,112107025
2015,KCA,AL,gordoal01,12500000,2017-10-01,Alex Gordon,C,1,95,67,Y,N,Y,Y,Kansas City Royals,43.430656934306576,99.4949494949495,0.0,Regular,112107025
2015,LAA,AL,alvarjo02,509500,2017-10-01,Jose Alvarez,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,0.0,93.33333333333331,2.121212121212121,Regular,120005415
2015,LAA,AL,aybarer01,8500000,2017-10-01,Erick Aybar,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,28.60576923076923,97.10144927536231,0.0,Regular,120005415
2015,LAA,AL,buterdr01,987500,2017-10-01,Drew Butera,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,13.636363636363635,50.0,0.0,Regular,120005415
2015,LAA,AL,calhoko01,537500,2017-10-01,Kole Calhoun,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,38.818316100443134,50.0,0.0,Regular,120005415
2015,LAA,AL,cowgico01,995000,2016-04-19,Collin Cowgill,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,32.7027027027027,98.1818181818182,0.0,Regular,120005415
2015,LAA,AL,croncj01,512500,2017-10-01,C. J. Cron,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,37.63224181360202,98.3451536643026,0.0,Regular,120005415
2015,LAA,AL,freesda01,6425000,2017-10-01,David Freese,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,41.864035087719294,96.2809917355372,0.0,Regular,120005415
2015,LAA,AL,giavojo01,516250,2017-07-25,Johnny Giavotella,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,32.03703703703704,97.57462686567163,0.0,Regular,120005415
2015,LAA,AL,iannech01,5525000,2017-10-01,Chris Iannetta,W,3,85,77,N,N,N,N,Los Angeles Angels of Anaheim,37.26984126984127,83.33333333333334,0.0,Regular,120005415
2015,LAN,NL,anderbr04,10000000,2017-10-01,Brett Anderson,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,13.20754716981132,98.07692307692308,6.875981161695447,Regular,215792000
2015,LAN,NL,baezpe01,512500,2017-09-30,Pedro Baez,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,0.0,71.42857142857143,-3.0769230769230766,Regular,215792000
2015,LAN,NL,barneda01,2525000,2017-10-01,Darwin Barney,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,0.0,0.0,0.0,Regular,215792000
2015,LAN,NL,beachbr01,2750000,2015-07-20,Brandon Beachy,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,0.0,50.0,24.54545454545455,Regular,215792000
2015,LAN,NL,crawfca02,21357000,2016-06-03,Carl Crawford,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,36.16580310880829,97.43589743589745,0.0,Regular,215792000
2015,LAN,NL,ellisaj01,4250000,2017-09-30,A. J. Ellis,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,43.58139534883721,99.82300884955751,0.0,Regular,215792000
2015,LAN,NL,ethiean01,18000000,2017-10-01,Andre Ethier,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,45.51020408163265,97.3404255319149,0.0,Regular,215792000
2015,LAN,NL,garciyi01,510000,2016-04-22,Yimi Garcia,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,0.0,90.0,0.08571428571428573,Regular,215792000
2015,LAN,NL,gonzaad01,21857000,2017-09-26,Adrian Gonzalez,W,1,92,70,Y,N,N,N,Los Angeles Dodgers,46.95652173913043,99.49640287769785,0.0,Regular,215792000
2015,MIA,NL,alvarhe01,4000000,2017-09-30,Henderson Alvarez,E,3,71,91,N,N,N,N,Miami Marlins,42.857142857142854,77.7777777777778,6.951219512195122,Regular,68056500
2015,MIA,NL,bakerje03,2100000,2015-07-07,Jeff Baker,E,3,71,91,N,N,N,N,Miami Marlins,41.85185185185185,97.5,0.0,Regular,68056500
2015,MIA,NL,cishest01,6650000,2017-09-30,Steve Cishek,E,3,71,91,N,N,N,N,Miami Marlins,0.0,81.81818181818183,3.2307692307692313,Regular,68056500
2015,MIA,NL,cosarja01,540000,2017-06-04,Jarred Cosart,E,3,71,91,N,N,N,N,Miami Marlins,0.0,95.23809523809523,16.299212598425196,Regular,68056500
2015,MIA,NL,dunnmi01,2350000,2017-09-30,Mike Dunn,E,3,71,91,N,N,N,N,Miami Marlins,0.0,83.33333333333334,2.9921259842519685,Regular,68056500
2015,MIA,NL,dysonsa01,507500,2017-09-30,Sam Dyson,E,3,71,91,N,N,N,N,Miami Marlins,0.0,66.66666666666666,1.2359550561797752,Regular,68056500
